beam_id,beam_type,load_type,load,L,E,b,h
B01,cantilever,moment,180000,120,29000000,8,10
B02,cantilever,moment,250000,96,29000000,6,12
B03,cantilever,moment,200000,108,29000000,7,11
B04,cantilever,moment,160000,132,10000000,8,12
B05,cantilever,point,2000,120,29000000,8,10
B06,cantilever,point,1200,84,10000000,6,8
B07,cantilever,point,1800,96,29000000,6,9
B08,cantilever,point,2500,110,29000000,9,13
B09,cantilever,distributed,1600,144,29000000,8,12
B10,cantilever,distributed,2200,96,3600000,10,16
B11,cantilever,distributed,1900,120,10000000,8,14
B12,cantilever,distributed,1400,84,3600000,7,10
B13,simply supported,moment,150000,144,29000000,8,12
B14,simply supported,moment,210000,120,10000000,10,10
B15,simply supported,moment,175000,120,29000000,7,11
B16,simply supported,moment,240000,132,10000000,9,13
B17,simply supported,point,1800,132,29000000,8,10
B18,simply supported,point,2600,96,3600000,12,18
B19,simply supported,point,2200,108,29000000,8,12
B20,simply supported,point,1500,96,29000000,6,9
B21,simply supported,distributed,1200,144,29000000,6,10
B22,simply supported,distributed,2000,108,1600000,4,8
B23,simply supported,distributed,1700,132,10000000,8,12
B24,simply supported,distributed,2400,144,3600000,10,14
