Date,Births
2012-01-01 00:00:00,4009.225
2012-01-02 00:00:00,4247.4
2012-01-03 00:00:00,4500.9
2012-01-04 00:00:00,4571.35
2012-01-05 00:00:00,4603.625
2012-01-06 00:00:00,4668.15
2012-01-07 00:00:00,4706.925
2012-01-08 00:00:00,4629.65
2012-01-09 00:00:00,4537.775
2012-01-10 00:00:00,4591.7
2012-01-11 00:00:00,4675.15
2012-01-12 00:00:00,4700.8
2012-01-13 00:00:00,4730.05
2012-01-14 00:00:00,4816.2
2012-01-15 00:00:00,4733.65
2012-01-16 00:00:00,4665.025
2012-01-17 00:00:00,4654.65
2012-01-18 00:00:00,4707.325
2012-01-19 00:00:00,4731.525
2012-01-20 00:00:00,4767.525
2012-01-21 00:00:00,4790.25
2012-01-22 00:00:00,4742.8
2012-01-23 00:00:00,4666.75
2012-01-24 00:00:00,4653.2
2012-01-25 00:00:00,4698
2012-01-26 00:00:00,4715.9
2012-01-27 00:00:00,4747.025
2012-01-28 00:00:00,4771.8
2012-01-29 00:00:00,4702.3
2012-01-30 00:00:00,4644.225
2012-01-31 00:00:00,4598.275
2012-02-01 00:00:00,4661.45
2012-02-02 00:00:00,4743.025
2012-02-03 00:00:00,4761.825
2012-02-04 00:00:00,4760.825
2012-02-05 00:00:00,4728.3
2012-02-06 00:00:00,4678.1
2012-02-07 00:00:00,4649.65
2012-02-08 00:00:00,4668.525
2012-02-09 00:00:00,4713.575
2012-02-10 00:00:00,4800.85
2012-02-11 00:00:00,4815.8
2012-02-12 00:00:00,4823.7
2012-02-13 00:00:00,4639.4
2012-02-14 00:00:00,4862.75
2012-02-15 00:00:00,4706.325
2012-02-16 00:00:00,4732.025
2012-02-17 00:00:00,4792.675
2012-02-18 00:00:00,4820.975
2012-02-19 00:00:00,4751.6
2012-02-20 00:00:00,4751.275
2012-02-21 00:00:00,4671.5
2012-02-22 00:00:00,4751.525
2012-02-23 00:00:00,4757.45
2012-02-24 00:00:00,4829
2012-02-25 00:00:00,4857.025
2012-02-26 00:00:00,4790.575
2012-02-27 00:00:00,4693.75
2012-02-28 00:00:00,4695.3
2012-02-29 00:00:00,4623.4
2012-03-01 00:00:00,4742.175
2012-03-02 00:00:00,4750.55
2012-03-03 00:00:00,4871.775
2012-03-04 00:00:00,4821.55
2012-03-05 00:00:00,4781.6
2012-03-06 00:00:00,4721.875
2012-03-07 00:00:00,4722.45
2012-03-08 00:00:00,4718.225
2012-03-09 00:00:00,4692.075
2012-03-10 00:00:00,4785.375
2012-03-11 00:00:00,4785.725
2012-03-12 00:00:00,4762.425
2012-03-13 00:00:00,4652.45
2012-03-14 00:00:00,4719.025
2012-03-15 00:00:00,4670.025
2012-03-16 00:00:00,4703.675
2012-03-17 00:00:00,4828.55
2012-03-18 00:00:00,4773.5
2012-03-19 00:00:00,4748.125
2012-03-20 00:00:00,4716.35
2012-03-21 00:00:00,4722.875
2012-03-22 00:00:00,4667.2
2012-03-23 00:00:00,4697.2
2012-03-24 00:00:00,4725.05
2012-03-25 00:00:00,4773.65
2012-03-26 00:00:00,4722.825
2012-03-27 00:00:00,4680.85
2012-03-28 00:00:00,4694.65
2012-03-29 00:00:00,4665.025
2012-03-30 00:00:00,4663.425
2012-03-31 00:00:00,4723.25
2012-04-01 00:00:00,4623.825
2012-04-02 00:00:00,4743.825
2012-04-03 00:00:00,4652.925
2012-04-04 00:00:00,4679.525
2012-04-05 00:00:00,4586.825
2012-04-06 00:00:00,4642.85
2012-04-07 00:00:00,4689.85
2012-04-08 00:00:00,4712.025
2012-04-09 00:00:00,4649.875
2012-04-10 00:00:00,4610.675
2012-04-11 00:00:00,4609.95
2012-04-12 00:00:00,4590.8
2012-04-13 00:00:00,4559.475
2012-04-14 00:00:00,4680.125
2012-04-15 00:00:00,4702.9
2012-04-16 00:00:00,4656.45
2012-04-17 00:00:00,4604.4
2012-04-18 00:00:00,4633.5
2012-04-19 00:00:00,4582.7
2012-04-20 00:00:00,4591.275
2012-04-21 00:00:00,4656.425
2012-04-22 00:00:00,4686.7
2012-04-23 00:00:00,4643.725
2012-04-24 00:00:00,4581.15
2012-04-25 00:00:00,4602.25
2012-04-26 00:00:00,4588.5
2012-04-27 00:00:00,4571.95
2012-04-28 00:00:00,4656.55
2012-04-29 00:00:00,4613.25
2012-04-30 00:00:00,4615.1
2012-05-01 00:00:00,4651.275
2012-05-02 00:00:00,4616.7
2012-05-03 00:00:00,4570.225
2012-05-04 00:00:00,4577
2012-05-05 00:00:00,4687.3
2012-05-06 00:00:00,4678.95
2012-05-07 00:00:00,4658.95
2012-05-08 00:00:00,4623.75
2012-05-09 00:00:00,4608.85
2012-05-10 00:00:00,4623.175
2012-05-11 00:00:00,4652.2
2012-05-12 00:00:00,4699.05
2012-05-13 00:00:00,4661.65
2012-05-14 00:00:00,4670.9
2012-05-15 00:00:00,4678.525
2012-05-16 00:00:00,4661.45
2012-05-17 00:00:00,4626.725
2012-05-18 00:00:00,4673.875
2012-05-19 00:00:00,4721.75
2012-05-20 00:00:00,4806.925
2012-05-21 00:00:00,4725.8
2012-05-22 00:00:00,4713.5
2012-05-23 00:00:00,4721.1
2012-05-24 00:00:00,4689.125
2012-05-25 00:00:00,4661.925
2012-05-26 00:00:00,4657.75
2012-05-27 00:00:00,4738.15
2012-05-28 00:00:00,4671.65
2012-05-29 00:00:00,4704.05
2012-05-30 00:00:00,4601.175
2012-05-31 00:00:00,4597.05
2012-06-01 00:00:00,4751.475
2012-06-02 00:00:00,4804.65
2012-06-03 00:00:00,4783.275
